"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"Hilton Worldwide","FJ,VG,CA,MX,FR,PH,IL,RU,MF,NZ,AE,BS,IT,CR,SG,AT,MV,GB,IE,KW,CN,GR,JM,AW,VI,PL,BR,BE,ES,SX,PT,JP,GU,SA,PR,BB,FI,US,TH,AP,DO,KH,TR,RO,VN,DE,AU","11998278","728x90 - Singapore Phase 3 - GBP","Booking Dates: 11/1/14 - 12/31/14

Stay Dates: 12/1/14 - 2/22/15","","Banner","New","New","7-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11998278"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-11998278"" width=""728"" height=""90"" alt="""" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12457416?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11998278","Coupon","PR42YD","31-Oct-2014","31-Dec-2014","Hotel","3749003","Active","English","No"
"Hilton Worldwide","FJ,VG,CA,MX,FR,PH,IL,RU,MF,NZ,AE,BS,IT,CR,SG,AT,MV,GB,IE,KW,CN,GR,JM,AW,VI,PL,BR,BE,ES,SX,PT,JP,GU,SA,PR,BB,FI,US,TH,AP,DO,KH,TR,RO,VN,DE,AU","11998279","766x224 - Singapore Phase 3 - GBP","Booking Dates: 11/1/14 - 12/31/14

Stay Dates: 12/1/14 - 2/22/15","","Banner","New","New","7-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11998279"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-11998279"" width=""766"" height=""224"" alt="""" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12457417?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11998279","Coupon","PR42YD","31-Oct-2014","31-Dec-2014","Hotel","3749003","Active","English","No"
"Hilton Worldwide","FJ,VG,CA,MX,FR,PH,IL,RU,MF,NZ,AE,BS,IT,CR,SG,AT,MV,GB,IE,KW,CN,GR,JM,AW,VI,PL,BR,BE,ES,SX,PT,JP,GU,SA,PR,BB,FI,US,TH,AP,DO,KH,TR,RO,VN,DE,AU","11998283","300x300 - Singapore Phase 3 - GBP","Booking Dates: 11/1/14 - 12/31/14

Stay Dates: 12/1/14 - 2/22/15","","Banner","New","New","7-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-11998283"" target=""_top""> <img src=""http://www.lduhtrp.net/image-7195889-11998283"" width=""300"" height=""300"" alt="""" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12457420?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11998283","Coupon","PR42YD","31-Oct-2014","31-Dec-2014","Hotel","3749003","Active","English","No"
"1800Mattress","US","11998231","Save 20% Off Orders of $599+ with code WOW20 at 1800Mattress.com! ","Save 20% Off Orders of $599+ with code WOW20 at 1800Mattress.com! Some Exclusions Apply","1800 Mattress, 1800mattress.com, bedding, home decor, discount beds, discount bedding, twin beds, full beds, queen beds, king beds, california king beds, twin, full, queen, king, california king, Sealy, Serta, Simmons, Stearns and Foster, Tempur Pedic, King Koil, sheets, pillows, comforters, firm, pillow top, cushion firm, ultra plush, mattress, mattress only, box spring, bed set, bed sets","Text Link","New","$156.51 USD","7-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11998231"" target=""_top"">Save 20% Off Orders of $599+ with code WOW20 at 1800Mattress.com! </a><img src=""http://www.ftjcfx.com/image-7195889-11998231"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12457425?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11998231","Coupon","WOW20","30-Sep-2014","30-Nov-2014","Bed & Bath","4323549","Active","English","Yes"
"CBS Store","US","11997891","Enjoy 20% off the CBS Holiday Gift Guides; Use Code GIFT20AFF ","Enjoy 20% off the CBS Holiday Gift Guides; Use Code GIFT20AFF  (exp. 12/31)","Holiday, Discount, Sale, Promotion, Gift Guides","Text Link","New","$2.60 USD","6-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-11997891"" target=""_top"">Enjoy 20% off the CBS Holiday Gift Guides; Use Code GIFT20AFF  (exp. 12/31)</a><img src=""http://www.ftjcfx.com/image-7195889-11997891"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12457436?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11997891","Coupon","GIFT20AFF","6-Nov-2014","31-Dec-2014","Memorabilia","4124370","Active","English","Yes"
"CBS Store","US","11997897","Winter Sale - 20% off Hoodies & T-Shirts;  Use Code WINTER20AFF (Exp 12/31)","Winter Sale - 20% off Hoodies & T-Shirts;  Use Code WINTER20AFF (Exp 12/31)","Winter Sale, Promotion, Discount, CBS,","Text Link","New","$5.97 USD","6-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11997897"" target=""_top"">Winter Sale - 20% off Hoodies & T-Shirts;  Use Code WINTER20AFF (Exp 12/31)</a><img src=""http://www.awltovhc.com/image-7195889-11997897"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12457437?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11997897","Coupon","WINTER20AFF","6-Nov-2014","31-Dec-2014","Memorabilia","4124370","Active","English","Yes"
"CBS Store","US","11997905","Customer Appreciation, Save 20% on your next order! Use Code CA20AFF","Customer Appreciation, Save 20% on your next order! Use Code CA20AFF (exp 11/26)","promotion, Sale, holiday, gifts, discount","Text Link","New","$0.00 USD","6-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11997905"" target=""_top"">Customer Appreciation, Save 20% on your next order! Use Code CA20AFF (exp 11/26)</a><img src=""http://www.lduhtrp.net/image-7195889-11997905"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12457438?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11997905","Coupon","CA20AFF","6-Nov-2014","26-Nov-2014","Memorabilia","4124370","Active","English","Yes"
"DealYard.com","DO,GR,IT,BM,AU,BS,AW,DE,MX,NO,PT,IE,KY,NZ,CH,US,UM,ES,VI,AT,GU,BB,IS,DK,GL,JP,DM,AI,GD,VG,MQ,GP,LU,AG,MC,NL,HK,AN,FI,PR,SE,BE","11997451","Nov $15 Off $200 Coupon - Ends Nov 30th","Nov $15 Off $200 Coupon - Get $15 OFF $200 Order at DealYard.com by Using Coupon Code: NOV1415DY. This coupon is valid through Nov 30th.","dealyard.com, dealyard, deal yard, deals, sales, bargain, small appliance, kitchen, bathroom, supplies, home, office, 5% off","Text Link","New","New","6-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-11997451"" target=""_top"">Nov $15 Off $200 Coupon - Get $15 OFF $200 Order at DealYard.com by Using Coupon Code: NOV1415DY.</a><img src=""http://www.lduhtrp.net/image-7195889-11997451"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12457474?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11997451","Coupon","NOV1415DY","31-Oct-2014","1-Dec-2014","Bed & Bath","2984456","Active","English","No"
"GiftTree","US","11997404","Celebrate Thanksgiving & Save Up to 20%!	Use code 	AFFTS20","Celebrate Thanksgiving & Save Up to 20%!	Use code 	AFFTS20
	
","","Text Link","New","$147.92 USD","6-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11997404"" target=""_top"">Celebrate Thanksgiving & Save Up to 20%!	Use code 	AFFTS20</a><img src=""http://www.lduhtrp.net/image-7195889-11997404"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12457479?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11997404","Coupon","AFFTS20","6-Nov-2014","27-Nov-2014","Gifts","807","Active","English","No"
"DealYard.com","DO,GR,IT,BM,AU,BS,AW,DE,MX,NO,PT,IE,KY,NZ,CH,US,UM,ES,VI,AT,GU,BB,IS,DK,GL,JP,DM,AI,GD,VG,MQ,GP,LU,AG,MC,NL,HK,AN,FI,PR,SE,BE","11997446","Nov $10 Off $150 Coupon - Ends Nov 30th","Nov $10 Off $150 Coupon - Get $10 OFF $150 Order at DealYard.com by Using Coupon Code: NOV1410DY. This coupon is valid through Nov 30th.","dealyard.com, dealyard, deal yard, deals, sales, bargain, small appliance, kitchen, bathroom, supplies, home, office, 5% off","Text Link","New","New","6-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11997446"" target=""_top"">Nov $10 Off $150 Coupon - Get $10 OFF $150 Order at DealYard.com by Using Coupon Code: NOV1410DY.</a><img src=""http://www.awltovhc.com/image-7195889-11997446"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12457480?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11997446","Coupon","NOV1410DY","31-Oct-2014","1-Dec-2014","Bed & Bath","2984456","Active","English","No"
"GiftTree","US","11997410","Save $10 on Thanksgivng Flowers! Use code 		 AFFTS10","Save $10 on Thanksgivng Flowers! Use code 		
AFFTS10
","","Text Link","New","New","6-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11997410"" target=""_top"">Save $10 on Thanksgivng Flowers! Use code 		 AFFTS10</a><img src=""http://www.tqlkg.com/image-7195889-11997410"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12457481?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11997410","Coupon","AFFTS10","6-Nov-2014","27-Nov-2014","Gifts","807","Active","English","No"
"GiftTree","US","11997418","Save Up to 10% on Best Selling Chocolate Gifts! Use code AFFCG10","Save Up to 10% on Best Selling Chocolate Gifts! Use code AFFCG10
	
","","Text Link","New","New","6-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11997418"" target=""_top"">Save Up to 10% on Best Selling Chocolate Gifts! Use code AFFCG10</a><img src=""http://www.lduhtrp.net/image-7195889-11997418"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12457486?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11997418","Coupon","AFFCG10","6-Nov-2014","26-Nov-2014","Gifts","807","Active","English","No"
"DealYard.com","DO,GR,IT,BM,AU,BS,AW,DE,MX,NO,PT,IE,KY,NZ,CH,US,UM,ES,VI,AT,GU,BB,IS,DK,GL,JP,DM,AI,GD,VG,MQ,GP,LU,AG,MC,NL,HK,AN,FI,PR,SE,BE","11997434","Nov 5% Off Coupon - Ends Nov 30th","May 5% Off Coupon - Get 5% OFF on Entire Order at DealYard.com by Using Coupon Code: NOV145DY.","dealyard.com, dealyard, deal yard, deals, sales, bargain, small appliance, kitchen, bathroom, supplies, home, office, 5% off","Text Link","New","New","6-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11997434"" target=""_top"">Nov 5% Off Coupon - Get 5% OFF on Entire Order at DealYard.com by Using Coupon Code: NOV145DY.</a><img src=""http://www.ftjcfx.com/image-7195889-11997434"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12457485?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11997434","Coupon","NOV145DY","31-Oct-2014","30-Nov-2014","Bed & Bath","2984456","Active","English","No"
"CarParts.com","US","11996278","Thanksgiving Sale","5% OFF on orders $150 or more!","","Banner","New","New","5-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-11996278"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-11996278"" width=""125"" height=""125"" alt="""" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12457527?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11996278","Coupon","TGAFF8","5-Nov-2014","28-Nov-2014","Cars & Trucks","3440565","Active","English","No"
"CarParts.com","US","11996279","Black Friday Deals","5% OFF on orders $150 or more!","","Banner","New","New","5-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-11996279"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-11996279"" width=""120"" height=""240"" alt="""" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12457528?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11996279","Coupon","BFAFF8","5-Nov-2014","29-Nov-2014","Cars & Trucks","3440565","Active","English","No"
"CarParts.com","US","11996280","Cyber Monday Sale","5% OFF on orders $150 or more!","","Banner","New","New","5-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11996280"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-11996280"" width=""300"" height=""250"" alt="""" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12457529?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11996280","Coupon","CMAFF8","5-Nov-2014","2-Dec-2014","Cars & Trucks","3440565","Active","English","No"
"CBS Store","US","11750501","2 for $40 T-Shirts, Code 2FOR40","We are the official online store for CBS, which includes products from The Big Bang Theory, Mike & Molly, Star Trek, 2 Broke Girls, How I met Your Mother and more!","CBS Store, CBS, CBS Coupon, Star Trek, 2 Broke Girls, How I Met Your Mother","Text Link","$0.00 USD","","5-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11750501"" target=""_top"">Affiliate Exclusive: Get 2 T-shirts for $40!</a><img src=""http://www.tqlkg.com/image-7195889-11750501"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11559066?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11750501","Coupon","2FOR40","18-Mar-2014","31-Dec-2014","Memorabilia","4124370","Active","English","Yes"
"GoDaddy.com","HU,CZ,FK,HN,PK,IE,RS,NL,GF,BE,CL,GS,MN,IS,CY,GT,FJ,TD,ID,PW,IT,NZ,VA,SB,GE,TR,BD,ML,KN,MY,AT,FM,GD,GQ,ST,BR,RU,UA,PY,MK,SC,AU,BS,VN,CK,CA,RE,MZ,PH,GR,TC,CX,BB,CO,MQ,WF,AO,NI,RO,DJ,BM,AR,TT,PN,ZA,LS,TG,MA,MP,GI,VI,JO,HR,BN,DK,GW,TH,BA,PM,GU,FI,CM,GH,BO,JP,KZ,LU,SA,UZ,AM,TV,UM,CN,TF,AN,PL,YE,MC,SV,AQ,KY,LT,DM,MO,ZM,HT,CG,GY,NE,GL,MT,MG,NR,SO,SI,KH,PR,KW,MU,CF,UY,SN,AE,GM,LV,TW,EH,PA,BY,SM,SZ,NG,VU,YT,MR,ME,DO,TK,WS,SK,NF,EG,IL,VG,MS,CH,CR,BZ,LI,SJ,BJ,KI,NU,TJ,MD,SL,TZ,QA,BT,JM,KE,OM,ES,PF,CV,MW,BI,NO,GP,SR,TM,IO,CD,LC,VC,FO,IN,EE,HK,PT,AZ,PG,DE,UG,ET,BH,LK,GB,SE,NA,RW,AI,LB,NP,CC,MX,TL,AW,SH,PS,KR,US,KG,TO,MV,BG,PE,VE,GN,BV,GA,BF,LA,TN,ER,SG,MH,AG,BW,EC,NC","10907540","Owning a business is awesome…except when it isn't. Let GoDaddy help with $1/mo Web hosting!","Owning a business is awesome…except when it isn't. Let GoDaddy help with $1/mo Web hosting!","go daddy, godaddy.com, godaddy, hosting, dedicated hosting, virtual dedicated hosting, dedicated servers, virtual dedicated servers, website hosting, web hosting, SSL, security","Text Link","$57.24 USD","$91.25 USD","5-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-10907540"" target=""_top"">Owning a business is awesome…except when it isn’t. Let GoDaddy help with $1/mo Web hosting!</a><img src=""http://www.ftjcfx.com/image-7195889-10907540"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-11558872?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-10907540","Coupon","cjc1hos1","4-Aug-2014","5-Dec-2014","Domain Registrations","1513033","Active","English","No"
"Pacific Sunwear Affiliate Program","US","11995527","20% Off Orders $50+ Reg.Price & Markdown Items + Free Shipping No Minimum","20% Off Entire Purchase Reg.Price & Markdown Items + Free Shipping No Minimum, Use Code: NOV250

","","Text Link","New","$12.44 USD","5-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11995527"" target=""_top"">20% Off Orders $50+ Reg.Price & Markdown Items + Free Shipping No Minimum, Use Code: NOV250</a><img src=""http://www.ftjcfx.com/image-7195889-11995527"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12435132?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11995527","Coupon","NOV250","5-Nov-2014","25-Nov-2014","Mens","399634","Active","English","No"
"BrickHouse Electronics LLC","GU,LB,IN,MG,PT,MV,SR,BN,NF,BA,SE,VC,WS,RW,LA,OM,AN,GB,TM,DK,MW,NE,PS,BZ,TZ,KE,GE,MT,KR,RU,EG,PR,NO,ZM,TL,HR,GT,US,MU,GD,CZ,IO,CK,VA,MH,ST,DJ,NC,AZ,AM,EH,QA,BM,NP,TK,CL,LT,SZ,KG,VG,TJ,SH,BD,CY,MD,MS,GR,EC,GF,LS,SG,TV,LU,FK,BR,SV,MC,NR,CX,GS,HN,CM,TH,BO,GP,TW,FJ,AW,VE,LV,SJ,UG,NA,DE,CA,MQ,IL,GH,KI,CN,PN,AI,VU,EE,SI,CO,ME,KW,MR,LC,GQ,FI,KH,BB,BH,TF,AG,UA,CC,SK,KZ,GN,AU,PM,IT,MN,FM,TT,NL,PL,NU,TG,BG,SL,LI,ER,KY,AT,PK,AE,BS,BF,GM,TD,CD,MP,HK,UY,MA,VI,PA,RO,WF,BT,PY,FO,TR,MO,BE,CR,UZ,SM,AR,MK,PF,SA,JO,CF,SN,NI,RS,VN,GY,BY,PW,GL,YE,PE,HT,JP,BJ,KN,SO,TC,MZ,AQ,DO,RE,ES,JM,CH,IE,GA,MX,GI,PH,BI,NZ,BV,YT,TO,SC,DM,MY,ID,NG,CV,UM,ET,LK,CG,ML,HU,TN,GW,AO,IS,PG,ZA,SB,BW","11432812","5% Off: TAKE5NOW","5% off all orders at BrickHouseSecurity.com with code: TAKE5NOW. Offer Ends 11/30.","","Text Link","$21.59 USD","","5-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11432812"" target=""_top"">5% off all orders at BrickHouseSecurity.com with code: TAKE5NOW. Offer Ends 11/30.</a><img src=""http://www.awltovhc.com/image-7195889-11432812"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11549355?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11432812","Coupon","TAKE5NOW","30-Sep-2013","30-Nov-2014","Consumer Electronics","2544758","Active","English","No"
"Golfsmith Affiliate Program","IT,VE,QA,NL,BN,SA,MX,NO,HK,UY,TT,ES,GI,FK,TW,AE,CR,AR,MC,PR,HU,BM,GR,BB,IL,VI,CH,GB,RO,GU,PG,PY,LU,HN,AU,ZA,EC,BS,RU,SC,UM,DO,PH,TC,AW,IE,SE,DE,AN,JM,HT,PA,VG,AT,NZ,PE,GT,VA,SV,VU,BZ,JP,EG,US,PT,MH,PL,BR,IN","11995174","Exclusive Offer! Take $20 Off Orders Over $125 with code 86PUB428 at Golfsmith.com! Offer ends 11/30.","Exclusive Offer! Take $20 Off Orders Over $125 with code 86PUB428 at Golfsmith.com! Offer ends 11/30.","Exclusive Offer! Take $20 Off Orders Over $125 with code 86PUB428 at Golfsmith.com! Offer ends 11/30.","Text Link","New","$19.96 USD","5-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11995174"" target=""_top"">Exclusive Offer! Take $20 Off Orders Over $125 with code 86PUB428 at Golfsmith.com! Offer ends 11/30.</a><img src=""http://www.awltovhc.com/image-7195889-11995174"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12435143?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11995174","Coupon","86PUB428","5-Nov-2014","30-Nov-2014","Golf","1169237","Active","English","No"
"Newegg.com","US","11978156","Seagate Backup Plus 2TB USB 3.0 Desktop External Hard Drive - Final: $69.99 w/$30 off code 2TBSTBUP + $20 IR + Free Shipping at Newegg.com, exp 12/31","Seagate Backup Plus 2TB USB 3.0 Desktop External Hard Drive - Final: $69.99 w/$30 off code 2TBSTBUP + $20 IR + Free Shipping at Newegg.com, exp 12/31","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","","$11.98 USD","4-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11978156"" target=""_top"">Seagate Backup Plus 2TB USB 3.0 Desktop External Hard Drive - Final: $69.99 w/$30 off code 2TBSTBUP + $20 IR + Free Shipping at Newegg.com, exp 12/31</a><img src=""http://www.awltovhc.com/image-7195889-11978156"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12248551?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11978156","Coupon","2TBSTBUP","20-Oct-2014","31-Dec-2014","Consumer Electronics","1807847","Active","English","No"
"Cost Plus World Market","US","11974456","25% off ALL Furniture use code FURNTIME","25% off ALL Furniture use code FURNTIME. No valid on outdoor furniture","cost plus world market,stylish,affordable home decor,authentic,bed,bath,spring,sale,outdoor,glamping,camping, sale, splurge, free shipping, save big","Text Link","","$13.28 USD","4-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11974456"" target=""_top"">Save 25% on ALL Furniture at World Market with code FURNTIME</a><img src=""http://www.tqlkg.com/image-7195889-11974456"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12401120?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11974456","Coupon","furntime","25-Oct-2014","28-Nov-2014","Furniture","4013663","Active","English","No"
"GreaterGood","DZ,FR,DE,MX,CA,TW,BZ,GB,KR,IN,US,AU,ES,JP,CN,SV","11994111","Get $5 Off A Purchase of $30 or More At The Alzheimer's Site With Code 5OFF! Funds Alzheimer's Research!","Get $5 Off A Purchase of $30 or More At The Alzheimer's Site With Code 5OFF! Funds Alzheimer's Research!","","Text Link","New","New","4-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11994111"" target=""_top"">Get $5 Off A Purchase of $30 or More At The Alzheimer's Site With Code 5OFF! Funds Alzheimer's Research!</a><img src=""http://www.lduhtrp.net/image-7195889-11994111"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12435193?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11994111","Coupon","5OFF","4-Nov-2014","31-Dec-2014","Gifts","4046728","Active","English","No"
"GreaterGood","DZ,FR,DE,MX,CA,TW,BZ,GB,KR,IN,US,AU,ES,JP,CN,SV","11994112","Get Free Shipping on Orders $25+ at The Alzheimer's Site with Code SHIPITFREE!","Get Free Shipping on Orders $25+ at The Alzheimer's Site with Code SHIPITFREE!","","Text Link","New","New","4-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11994112"" target=""_top"">Get Free Shipping on Orders $25+ at The Alzheimer's Site with Code SHIPITFREE!</a><img src=""http://www.ftjcfx.com/image-7195889-11994112"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12435194?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11994112","Coupon","SHIPITFREE","4-Nov-2014","31-Jan-2015","Gifts","4046728","Active","English","No"
"GoDaddy.com","HU,CZ,FK,HN,PK,IE,RS,NL,GF,BE,CL,GS,MN,IS,CY,GT,FJ,TD,ID,PW,IT,NZ,VA,SB,GE,TR,BD,ML,KN,MY,AT,FM,GD,GQ,ST,BR,RU,UA,PY,MK,SC,AU,BS,VN,CK,CA,RE,MZ,PH,GR,TC,CX,BB,CO,MQ,WF,AO,NI,RO,DJ,BM,AR,TT,PN,ZA,LS,TG,MA,MP,GI,VI,JO,HR,BN,DK,GW,TH,BA,PM,GU,FI,CM,GH,BO,JP,KZ,LU,SA,UZ,AM,TV,UM,CN,TF,AN,PL,YE,MC,SV,AQ,KY,LT,DM,MO,ZM,HT,CG,GY,NE,GL,MT,MG,NR,SO,SI,KH,PR,KW,MU,CF,UY,SN,AE,GM,LV,TW,EH,PA,BY,SM,SZ,NG,VU,YT,MR,ME,DO,TK,WS,SK,NF,EG,IL,VG,MS,CH,CR,BZ,LI,SJ,BJ,KI,NU,TJ,MD,SL,TZ,QA,BT,JM,KE,OM,ES,PF,CV,MW,BI,NO,GP,SR,TM,IO,CD,LC,VC,FO,IN,EE,HK,PT,AZ,PG,DE,UG,ET,BH,LK,GB,SE,NA,RW,AI,LB,NP,CC,MX,TL,AW,SH,PS,KR,US,KG,TO,MV,BG,PE,VE,GN,BV,GA,BF,LA,TN,ER,SG,MH,AG,BW,EC,NC","11003239"," $1/ mo! Website builder, domain and email! "," $1/ mo! Website builder, domain and email! ","godaddy, go daddy, godaddy.com, domain, domains, domain names, domain name registration, domain registration, register a domain, domain register, Website tonight, Web site, website builder, web site builder","Text Link","$14.36 USD","$4.38 USD","3-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-11003239"" target=""_top""> $1/ mo! Website builder, domain and email! </a><img src=""http://www.ftjcfx.com/image-7195889-11003239"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11558874?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11003239","Coupon","cjcgot1","16-Sep-2014","5-Jan-2015","Domain Registrations","1513033","Active","English","No"
